71,759,29,31,1220,1596,809,347,230,1040,30,141,22,46,28,24,2866,281,614,31,1386,746,164,1564,21,25,29,31,23,24,29,113,-238,4023,15975,-6008,-21989,7097,98.62310368823938,128.1446068197634,14370
38,279,30,31,929,1418,477,315,230,848,30,145,26,53,30,28,2423,245,214,31,868,194,30,715,23,27,31,32,26,26,30,152,-238,4023,15975,-6008,-21989,7097,93.0389512733106,132.14307198716662,9974
25,108,31,32,496,748,171,218,308,656,32,49,30,43,31,29,1151,236,32,32,268,30,31,285,27,28,31,31,29,30,32,140,-1042,7311,17297,-3923,-21243,7107,84.07795202952029,146.9479704797048,5420
29,73,31,307,101,53,31,231,209,624,31,30,31,32,32,30,423,150,31,31,32,31,31,263,29,29,31,31,108,32,31,93,-17850,7457,-1762,-3991,-16075,7393,76.76099661642571,159.02860658258996,3251
29,40,31,32,32,31,31,215,203,545,31,31,31,43,31,29,459,180,32,31,31,31,32,201,29,29,31,30,32,31,31,98,-6680,10784,20042,-1392,-2571,2637,79.60842926104716,166.714073523951,2693
29,28,31,96,51,31,32,268,195,516,32,31,31,51,32,29,574,228,31,31,32,31,31,194,28,29,31,31,31,31,31,129,-7012,2963,5335,148,9175,-1559,82.10315860215054,160.56165994623655,2976
29,29,31,92,101,96,32,198,190,520,31,31,31,72,32,29,483,198,31,31,31,32,32,171,29,29,31,31,32,31,31,145,-1709,4249,4778,-356,11877,-2830,79.25206043956044,169.88324175824175,2912
29,29,31,141,128,73,31,215,196,563,31,31,31,76,31,30,362,165,31,31,31,31,31,160,30,29,31,32,31,31,31,126,-1709,4249,4778,-356,11877,-2830,74.44173394173394,172.06212706212708,2849
30,30,31,176,141,76,31,248,180,510,31,31,31,74,31,30,345,117,31,32,31,31,32,141,30,29,31,32,31,31,31,139,-3405,3714,4549,1090,12655,-3096,72.91323792486583,173.39463327370305,2795
31,29,32,154,152,76,31,270,177,509,31,30,30,62,31,29,300,116,31,31,31,31,32,177,30,29,31,31,31,31,31,138,-3456,2377,6301,1647,16175,-3647,72.79045045045045,174.02,2775
30,29,32,110,141,113,31,296,189,520,31,31,31,56,31,29,287,83,31,32,31,31,32,247,29,29,31,31,32,31,31,133,-1844,3008,5772,1840,18174,-3900,72.74335342077278,175.32169443459767,2821
30,30,31,165,171,142,31,302,195,540,32,31,31,74,32,29,247,86,31,31,30,31,32,243,30,30,31,31,31,31,31,141,-1232,2703,6628,3478,17857,-3625,70.86725364036573,176.20301388418557,2953
31,31,31,68,172,217,31,336,202,551,31,32,30,75,32,29,214,96,31,32,30,31,31,229,31,29,31,31,31,30,31,116,-1232,2703,6628,3478,17857,-3625,69.14300376325693,178.80037632569278,2923
31,29,32,109,181,360,31,301,243,563,31,32,31,78,32,29,219,99,31,31,30,30,32,242,30,30,31,31,31,30,32,139,8,1481,7877,4083,17605,-3302,68.69019176359636,179.19019176359635,3181
29,29,32,66,196,475,31,281,269,571,32,32,31,74,31,30,172,114,31,32,31,30,31,230,30,29,31,31,30,30,31,139,3949,1868,9563,4902,16352,-3280,67.12364593005262,182.31352522438874,3231
29,28,31,93,233,578,31,291,288,565,32,31,30,73,32,29,263,116,31,32,31,29,32,215,30,29,32,32,30,30,31,135,3132,-192,13278,6377,15192,-2889,68.2524341351661,176.47966781214203,3492
29,29,32,49,219,681,32,283,296,554,31,32,31,67,31,29,322,114,31,32,31,29,31,217,29,29,31,31,30,29,31,137,5486,-1077,16228,7078,14795,184,69.21011455713887,175.65563006426376,3579
29,29,32,63,184,667,31,301,310,547,31,32,31,52,32,29,313,108,32,31,31,29,31,243,29,29,31,31,31,29,31,155,8096,-2307,16799,6026,15195,3958,69.25027901785714,176.03097098214286,3584
29,30,31,77,200,614,32,272,317,509,31,32,30,78,31,29,234,133,31,31,30,29,31,225,29,30,32,31,31,29,31,163,8096,-2307,16799,6026,15195,3958,68.51993067590988,181.2570768341999,3462
30,29,32,90,208,518,32,247,276,494,32,30,30,87,32,29,256,100,31,31,30,29,32,213,30,29,32,32,30,29,32,148,9191,-210,15248,5552,15408,6625,69.29756097560976,181.09496951219512,3280
30,29,31,62,187,406,31,253,261,505,31,31,31,88,31,29,393,72,32,32,31,30,32,184,29,30,31,31,31,30,31,176,9861,421,13574,6135,14610,7389,70.93454038997214,180.4353141442278,3231
29,30,31,55,212,353,31,232,268,499,31,31,31,89,31,29,445,72,32,31,31,30,31,182,29,29,31,31,31,30,32,148,9243,397,12950,6864,12848,6511,72.47325617766656,176.58914607444478,3197
30,30,32,53,223,354,31,236,236,491,32,32,31,80,31,30,482,81,31,32,31,30,32,173,29,30,31,31,30,30,31,124,8245,-1886,12689,7587,10873,5097,74.06808176100628,171.7748427672956,3180
29,30,32,70,204,334,31,220,230,518,31,32,30,79,31,29,472,96,32,31,31,30,31,199,29,29,31,31,31,31,31,120,8245,-1886,12689,7587,10873,5097,74.8475667189953,170.57441130298272,3185
29,30,31,66,192,321,32,220,215,538,32,31,31,86,31,30,498,141,31,31,31,30,32,186,30,29,31,31,31,30,31,96,7751,-4673,12703,7189,9391,3439,76.2351747815231,167.11251560549314,3204
29,29,31,49,207,344,31,244,238,560,32,31,31,86,32,29,514,152,31,31,31,30,31,193,29,29,31,31,30,30,31,94,7061,-6600,12724,6367,8480,2461,75.7416440831075,166.06187895212287,3321
29,29,31,64,167,362,31,236,240,554,31,31,31,81,31,30,527,150,32,32,31,30,31,178,28,29,31,31,31,30,31,94,8077,-10673,10674,4846,8207,3547,75.78096539162112,165.37795992714027,3294
29,29,32,31,181,421,31,249,262,531,32,32,31,76,32,30,501,147,32,31,31,30,31,176,29,29,31,32,30,30,31,76,9785,-6277,8256,2478,6963,6093,74.92612257281553,166.05172936893203,3296
29,29,32,32,164,435,31,276,268,547,31,31,31,63,31,29,460,143,31,32,31,30,31,191,29,29,32,30,31,30,31,129,10113,-7328,7926,2720,5324,8936,73.43833980292625,170.6452672439534,3349
29,30,32,31,178,433,31,309,245,515,32,31,31,61,32,29,456,141,31,31,31,30,31,172,30,28,32,31,30,30,32,110,10113,-7328,7926,2720,5324,8936,73.43550834597876,168.8218512898331,3295
29,29,31,68,187,411,31,279,224,577,31,31,31,50,31,29,412,106,31,31,31,29,31,157,30,30,31,31,30,30,31,152,10140,-7947,7141,1224,3665,9648,70.97470876762722,173.00107296137338,3262
29,29,31,80,147,403,31,319,221,535,31,31,31,66,32,29,398,122,31,31,31,30,31,183,29,29,31,32,31,30,31,145,9007,-5062,6970,-601,2239,7915,71.91104294478528,172.77806748466259,3260
29,30,31,88,184,361,31,286,255,490,32,32,30,30,31,29,237,64,31,31,30,30,31,123,29,29,31,31,129,30,31,30,15711,-2727,-4282,-1384,680,4569,67.39726264726265,176.3487525987526,2886
30,30,32,31,154,119,31,360,326,486,32,31,29,229,31,30,89,83,31,31,30,23,31,94,30,30,30,33,386,2142,31,30,-1969,1779,2785,-2574,-4345,3895,72.21439764936336,303.37864838393733,5105
31,29,31,24,98,38,30,325,326,584,31,23,26,1087,91,29,31,87,30,23,25,20,54,89,30,29,199,2535,1654,1976,233,1073,-1969,1779,2785,-2574,-4345,3895,72.66958956936921,376.8230649159857,10891
30,29,30,73,102,65,31,127,334,470,31,42,350,1627,105,38,30,67,29,21,22,19,85,51,30,327,851,2983,2212,1790,596,2854,-604,5207,9765,-8885,-4414,5601,72.48553491683386,397.1570448514659,15451
29,23,23,36,64,71,28,74,431,270,24,75,853,1810,197,282,30,29,22,19,20,19,41,30,536,2319,2660,3307,2469,1791,968,2772,1752,5855,13897,-7131,-6987,2907,80.83887534002439,409.2591689334959,21322
27,21,21,48,54,130,27,63,363,196,22,97,1021,1768,167,991,27,35,20,19,19,19,27,25,1095,2776,3153,3361,2497,1808,1028,2390,2051,2144,13660,-4345,-4924,-58,82.64113231825006,409.5899420973622,23315
26,21,20,31,70,175,28,54,490,223,22,179,1049,1767,165,1308,26,28,20,19,19,19,28,30,1071,2876,3250,3298,2493,1788,763,2116,280,1105,10186,-2740,-3571,-467,82.36739519427402,404.5835889570552,23472
26,22,20,32,106,225,27,29,719,234,22,346,1090,1726,934,1616,26,30,20,19,27,18,26,34,673,2865,3277,3094,2421,1774,372,1855,542,1739,9031,-2830,-1666,-228,79.8199325036912,391.3318076355199,23705
25,65,20,42,164,407,429,43,1518,368,23,739,1104,1645,1970,1845,87,27,20,19,108,18,22,45,184,2665,3284,2761,2280,1642,73,1615,542,1739,9031,-2830,-1666,-228,74.93096963218117,362.7978184265748,25257
23,292,20,46,301,650,1011,49,2210,726,23,1035,1058,1499,1988,2027,264,32,34,19,241,58,97,74,29,2102,3259,2501,2096,1534,22,1400,305,1527,8652,-1165,-141,-76,72.18851047904191,334.91624251497007,26720
22,568,21,62,485,813,1183,52,2446,1081,23,1265,969,1375,1959,2099,452,27,89,59,420,190,156,232,24,1639,3201,2218,1880,1407,22,1181,404,1928,8350,-673,-159,38,71.44188993482983,312.67489138305575,27620
22,719,36,93,618,911,1230,50,2478,1340,22,1422,902,1286,1963,2106,592,33,141,130,564,319,233,506,23,1333,3100,1982,1711,1304,22,926,305,1837,8232,-631,-437,114,71.94313049045061,295.7359960166447,28117
21,864,58,118,709,976,1218,56,2532,1483,22,1531,854,1215,1955,2063,652,33,232,202,651,419,319,768,22,1122,2984,1800,1606,1217,21,735,313,1695,8206,-552,-444,123,72.4933586337761,282.9591503267974,28458
21,947,68,137,792,1037,1255,65,2559,1599,22,1637,810,1155,1950,2003,702,31,304,238,719,485,334,974,22,940,2890,1658,1516,1158,21,597,313,1695,8206,-552,-444,123,72.80405641276269,273.35795573553025,28646
21,991,90,152,848,1088,1258,75,2564,1712,22,1731,778,1102,1937,1968,766,30,383,260,762,543,371,1127,22,800,2767,1526,1456,1104,21,474,255,1712,8386,-390,-498,91,73.06168910222964,265.28423597342515,28749
21,1062,116,162,903,1151,1268,85,2594,1826,22,1831,747,1055,1945,1961,769,40,477,295,806,576,364,1225,22,576,2627,1384,1394,1060,21,371,307,1697,8310,-106,-613,27,72.61601057170678,257.20235776881344,28756
21,1144,150,181,947,1220,1279,112,2641,1969,22,1940,715,1020,1935,1955,760,50,613,333,842,609,380,1302,21,370,2428,1191,1338,1005,20,267,249,1730,8190,100,-721,4,71.98483321751216,248.1113446838082,28780
21,1175,211,198,1012,1301,1288,139,2667,2103,22,2100,675,969,1937,1946,786,51,720,393,890,642,378,1371,21,195,2196,923,1265,943,22,177,318,1761,8091,147,-793,19,71.32736541740613,238.32425096565404,28737
21,1195,298,230,1074,1366,1293,173,2676,2196,22,2280,636,912,1929,1899,777,58,901,451,941,660,378,1418,20,97,1866,644,1189,896,28,125,385,1759,8088,147,-816,38,70.7062026597787,228.61078920730216,28649
21,1209,413,254,1135,1448,1304,207,2724,2252,22,2413,600,845,1931,1881,740,63,997,491,983,684,379,1446,20,52,1540,450,1115,862,24,73,385,1759,8088,147,-816,38,69.99895024144446,220.7639093008608,28578
21,1212,529,265,1199,1541,1310,252,2738,2281,23,2528,555,738,1923,1852,749,79,1216,521,1033,723,383,1476,20,30,1151,268,1050,833,28,48,354,1747,8109,169,-843,36,69.77555555555556,212.07392825896764,28575
21,1218,700,277,1258,1644,1317,289,2750,2297,23,2620,511,599,1939,1817,763,96,1367,574,1076,766,381,1485,19,20,791,113,982,821,20,34,437,1796,8071,161,-821,56,69.5771477543025,203.77782636071078,28588
21,1194,842,275,1313,1725,1325,346,2754,2322,23,2673,457,507,1940,1777,764,107,1532,604,1129,798,386,1500,19,19,473,57,927,775,21,28,465,1815,8105,169,-809,84,69.50658331296057,197.35375266301122,28633
21,1153,1041,273,1374,1800,1328,382,2768,2345,23,2705,412,437,1951,1748,777,141,1635,605,1185,836,386,1501,19,19,231,25,843,726,19,23,510,1838,8051,191,-865,115,69.50941459000417,191.9037832382013,28732
21,1127,1168,275,1447,1891,1338,438,2762,2341,23,2698,364,344,1956,1710,807,175,1718,647,1243,864,377,1489,19,19,109,19,764,674,19,20,510,1838,8051,191,-865,115,69.79952192891291,187.27882283655512,28866
21,1098,1274,274,1507,1989,1343,493,2754,2358,23,2688,301,280,1966,1680,816,196,1720,672,1304,890,358,1478,19,19,21,19,683,602,19,19,649,1917,8067,231,-965,161,69.82384711258828,183.57265267968427,28884
21,1076,1391,269,1564,2093,1354,531,2745,2359,23,2680,259,225,1984,1664,834,227,1677,696,1346,922,341,1467,19,19,21,19,625,516,19,19,767,1847,8099,248,-1010,163,69.97157386657473,180.99417341837614,29005
21,1062,1489,260,1622,2178,1362,568,2744,2383,23,2680,224,174,1995,1632,864,240,1655,706,1387,946,321,1460,19,19,21,19,558,432,19,19,766,1961,8045,276,-980,143,70.03936155590681,178.42182667857878,29102
21,1018,1548,236,1673,2265,1373,602,2717,2389,23,2693,182,141,2000,1599,894,267,1628,728,1434,963,310,1463,19,19,21,19,489,350,19,19,786,2000,8065,331,-1001,190,70.26679142916008,176.1726529771307,29122
21,996,1625,233,1727,2335,1391,639,2708,2394,23,2646,142,101,1994,1561,907,303,1606,762,1472,984,292,1469,19,19,20,19,418,303,19,19,903,2007,7999,494,-1076,261,70.56051359413036,173.73427160832446,29167
21,955,1663,210,1777,2387,1410,672,2688,2430,23,2716,123,94,1987,1493,927,308,1591,712,1510,994,280,1491,19,19,20,19,355,245,19,19,903,2007,7999,494,-1076,261,70.57675566370771,172.39723069541077,29177
21,932,1708,207,1827,2442,1426,731,2684,2420,23,2713,97,65,1973,1416,941,347,1577,729,1552,1015,275,1520,19,19,20,19,294,189,19,19,985,1943,8050,676,-1198,236,70.9332911522282,170.09926810082425,29239
21,919,1755,197,1846,2472,1450,797,2669,2423,22,2579,75,53,1958,1311,962,364,1565,1032,1569,1032,272,1556,19,19,20,21,272,149,19,19,1012,1960,8036,713,-1277,160,71.71848354112171,166.93204130855725,29437
21,920,1784,194,1848,2505,1476,855,2665,2419,22,2638,69,38,1923,1190,972,372,1553,803,1578,1054,274,1606,19,19,20,19,271,99,19,19,1048,2061,8035,746,-1407,98,71.74890650628758,166.27212616183706,29264
21,910,1815,518,1869,2518,1511,928,2652,2418,22,2579,57,37,1883,1024,982,382,1542,887,1609,1077,269,1692,19,19,20,19,220,71,19,19,1078,2185,8035,722,-1521,166,72.3830890299919,162.31045663334234,29608
21,884,1853,189,1884,2534,1559,995,2652,2438,22,2563,49,32,1839,868,994,393,1531,928,1627,1096,253,1778,18,19,20,19,193,51,19,19,1078,2185,8035,722,-1521,166,72.91196319018405,161.72038173142468,29340
21,852,1865,180,1898,2536,1616,1060,2649,2452,22,2524,48,26,1783,725,1002,401,1545,963,1643,1119,236,1847,19,19,20,18,176,36,19,19,1196,2160,7902,642,-1442,266,73.45168546985242,160.00083506595317,29339
21,833,1881,158,1905,2530,1667,1081,2642,2461,22,2518,38,30,1727,667,1008,428,1555,985,1650,1145,230,1887,19,19,19,19,167,24,19,19,1246,2179,7921,521,-1281,329,73.89543473820386,159.07719411724653,29374
21,812,1894,145,1918,2515,1725,1120,2634,2454,21,2515,33,25,1644,595,1014,440,1552,991,1670,1173,235,1907,19,19,20,18,139,18,19,19,1266,2235,7990,466,-1286,381,74.31187764288637,157.94056063292865,29324
21,767,1912,140,1922,2502,1807,1151,2633,2480,21,2537,30,23,1544,510,1022,491,1540,984,1699,1194,239,1967,19,18,19,18,118,19,19,19,1316,2321,8099,427,-1435,503,74.88444784754127,156.83848902501276,29385
21,722,1903,21,1926,2496,1911,1179,2618,2504,21,3455,23,21,1417,426,1047,525,1551,41,1706,1216,240,2039,19,18,19,20,107,19,19,19,1360,2312,8005,429,-1705,720,73.56295056202808,161.82394342136732,29269
21,670,1925,20,1938,2478,2056,1196,2603,2507,21,3446,22,24,1233,345,1068,547,1532,21,1721,1229,255,2096,19,18,19,19,83,19,19,20,1360,2312,8005,429,-1705,720,74.31534772182255,160.5064748201439,29190
21,641,1946,20,1949,2484,2237,1206,2598,2512,21,3431,21,24,976,282,1073,569,1514,21,1738,1229,243,2152,19,19,19,19,61,18,19,19,1584,2395,8062,409,-1911,985,75.02733583038383,158.88328579773892,29101
21,608,1973,20,1957,2491,2389,1227,2592,2530,21,3355,20,22,835,200,1081,597,1499,21,1759,1218,230,2212,19,18,19,20,39,18,19,19,1662,2303,7945,224,-2051,1113,75.67363764673483,157.36126889049538,29049
20,545,1964,32,1962,2527,2539,1229,2585,2597,21,3338,20,24,607,132,1078,563,1484,21,1767,1173,229,2267,19,19,19,19,28,19,20,19,1697,2496,7765,-64,-1951,1267,76.005192826975,156.25455237831474,28886
20,501,1949,20,1959,2560,2683,1254,2597,2660,20,3287,20,21,421,48,1051,535,1473,21,1770,1123,206,2287,18,18,19,20,26,19,20,22,1623,2685,7496,-481,-1569,1579,76.0949455459369,155.26794191566603,28648
20,450,1940,20,1951,2596,2783,1242,2615,2716,20,3183,19,21,267,22,1006,479,1459,22,1769,1078,232,2297,19,19,20,20,25,18,20,20,1623,2685,7496,-481,-1569,1579,76.15764241398759,154.83282219402145,28368
20,400,1896,20,1941,2612,2826,1223,2588,2788,20,3094,19,22,202,20,1011,446,1413,22,1778,1067,212,2300,19,19,20,20,18,19,20,22,1762,5523,7358,-621,-1155,2752,76.19115919849094,154.6549097768445,28097
20,368,1860,31,1928,2618,2821,1142,2506,2796,21,2951,19,22,150,20,1064,433,1405,22,1780,1022,199,2362,19,19,20,21,18,19,20,25,1912,5483,8528,-186,-1455,5780,76.86089967894377,153.90011182857762,27721
20,335,1813,22,1925,2680,2728,982,2222,2695,21,2678,19,21,107,20,1253,542,1423,25,1735,899,174,2484,19,19,20,32,19,19,21,24,2006,7839,8881,-438,-2174,9362,78.97010668247148,151.61649874055416,26996
21,320,1748,30,1958,2552,2480,854,1892,2443,21,2301,20,31,140,20,1465,754,1411,24,1628,890,176,2534,20,19,21,23,19,20,22,22,2501,7110,9515,-470,-3412,12777,81.98278526990997,148.44060821515515,25879
21,300,1505,25,1993,2396,2138,648,1432,1880,21,1697,20,30,128,21,1798,1101,1445,26,1500,847,143,2622,20,21,21,26,20,20,23,26,2134,7280,10091,-268,-4810,15053,87.81356109391987,142.82372250564524,23914
21,174,1216,28,1674,2091,1555,315,891,1307,23,807,21,28,114,21,2158,1465,1469,29,1492,899,148,2683,21,22,23,29,21,21,25,35,2134,7280,10091,-268,-4810,15053,97.48432248151349,134.71650821089023,20826
21,99,365,32,1561,1711,1166,139,546,933,26,31,22,40,122,23,2392,1497,1318,33,1135,814,148,1967,21,23,27,32,22,23,27,58,252,7314,11310,693,-6143,16313,104.08385244900452,128.96589104678148,16374
22,114,30,32,1376,1606,834,121,427,857,31,31,23,42,124,27,2437,824,343,32,959,381,79,1099,21,25,31,31,24,25,29,64,-16,5253,12020,178,-6372,16713,98.64114535988762,131.25270638790184,12101
22,110,32,32,1013,1377,363,224,460,939,32,31,26,38,92,29,2103,141,47,31,668,108,75,539,23,27,31,32,34,27,30,66,-2981,3623,7506,150,-4835,17379,87.95694160418087,135.82623267439217,8802
26,104,32,32,656,927,121,215,658,923,32,31,29,64,91,29,668,137,31,32,147,65,31,304,27,27,31,31,69,28,31,61,-12087,5556,5772,885,-2038,17647,70.40026362038664,160.13980667838314,5690
28,52,31,31,360,840,32,172,724,962,32,31,30,54,40,30,309,50,31,31,30,29,32,291,27,28,31,31,101,28,32,62,-12087,5556,5772,885,-2038,17647,61.4511106271777,174.86770470383274,4592
28,91,31,32,344,868,31,245,659,899,31,31,30,62,32,30,389,134,31,32,30,28,31,302,28,28,31,32,119,28,31,65,-8955,5668,8281,4605,1650,15720,65.03878319046623,170.30012544428183,4783
29,27,31,31,342,870,31,228,520,901,31,57,30,55,32,30,358,116,32,32,30,28,32,330,28,28,31,32,103,28,31,74,-7024,2953,7219,7125,2805,12964,66.26272487933304,171.84817902588856,4558
29,28,32,31,347,891,31,218,503,850,31,48,30,54,31,30,335,152,32,31,30,28,31,328,29,28,31,31,132,28,31,69,-6358,160,7939,8748,3732,10426,67.42958057395144,172.78509933774833,4530
29,28,32,31,314,899,31,207,504,845,31,52,30,50,31,29,315,143,31,32,30,28,32,334,29,28,31,31,129,28,31,86,-5434,-3132,9102,9082,4609,8801,67.09551439410846,174.69515733095292,4481
29,27,32,32,302,877,32,236,484,842,32,61,30,82,31,29,344,138,31,32,30,28,31,311,29,28,31,31,116,28,31,94,-4716,-5069,9870,8350,5720,8403,66.79514584725005,175.50189267423735,4491
29,28,32,32,283,861,31,244,477,839,31,86,30,78,32,29,379,87,31,31,30,28,32,298,28,28,31,32,89,28,32,95,-4716,-5069,9870,8350,5720,8403,65.92320741913595,174.80321194299933,4421
29,28,31,32,249,864,31,247,448,793,32,84,30,67,33,29,479,160,31,31,30,28,32,248,28,28,31,31,79,28,31,106,-3775,-6156,10544,7498,6902,9069,68.59225383920506,170.63403342366757,4428
29,29,31,31,243,829,31,222,425,731,31,89,30,89,31,29,485,126,32,31,30,28,31,236,28,29,32,31,85,29,31,118,-2753,-6837,11144,6486,7850,10216,68.89467538533395,174.24334423166744,4282
28,28,31,32,240,805,31,221,425,761,31,89,30,66,31,29,504,129,31,31,31,28,31,297,28,28,31,31,73,29,31,99,-1587,-6518,11125,5364,8221,10988,70.28120649651972,169.71809744779583,4310
28,29,31,31,234,719,31,247,408,778,32,79,30,79,32,30,536,121,32,32,30,28,31,222,28,28,31,31,76,29,32,95,-1156,-6247,11304,4547,8199,11122,69.1997619047619,169.8057142857143,4200
29,28,31,32,232,709,32,252,381,778,31,64,30,61,32,30,510,122,31,31,30,29,31,219,29,29,31,30,65,29,31,109,-1156,-6247,11304,4547,8199,11122,69.1669912366115,169.49963485881207,4108
29,29,31,32,234,652,31,254,383,784,32,39,30,49,32,30,437,148,31,31,30,29,31,211,31,28,31,31,60,29,31,116,-501,-6208,10780,3687,7627,11253,68.49358651911469,170.54263078470825,3976
28,28,31,32,223,625,31,290,393,784,31,36,30,68,32,29,345,143,31,31,31,28,31,203,29,28,32,31,56,29,31,101,-565,-5804,10908,2946,6951,11850,66.14324463962801,173.20924825626454,3871
29,28,32,32,224,589,31,302,386,804,32,32,30,57,31,29,314,167,31,31,30,29,32,200,30,28,31,32,30,30,31,112,18,-5455,10891,2449,6622,12870,65.77861996863565,172.17263460533195,3826
29,29,31,32,222,557,31,293,376,798,31,33,31,50,30,29,304,166,31,32,30,30,31,226,29,28,31,31,30,29,31,105,328,-5463,11202,2243,6188,13961,66.51354221986192,171.16741901221454,3766
29,28,32,32,214,496,32,304,345,754,30,38,31,50,31,29,293,131,31,31,31,30,31,225,29,28,31,31,31,30,32,135,11,-5268,11593,2407,5949,14465,66.26606896551723,175.03075862068965,3625
30,28,32,32,217,439,31,285,338,750,32,36,30,54,31,29,282,155,32,31,30,30,32,228,29,28,32,32,31,30,31,142,11,-5268,11593,2407,5949,14465,67.1109554497058,175.84379377977024,3569
29,28,32,31,220,408,32,307,356,738,31,32,31,61,31,29,250,154,31,31,30,30,36,221,30,28,31,32,31,30,32,149,-65,-5377,10955,2933,6152,13925,66.06352343308865,178.22628458498025,3542
30,27,33,32,209,388,31,326,353,757,31,77,31,52,31,29,182,148,32,32,30,30,37,234,30,28,32,31,31,31,31,179,1269,-5362,10518,3148,5867,12497,64.12939521800281,182.8462728551336,3555
30,28,31,32,210,333,32,315,348,731,32,57,30,52,32,29,244,158,31,31,31,31,34,222,29,28,32,31,30,30,31,150,1676,-3609,11177,2333,6134,10730,66.12640692640693,178.05367965367967,3465
30,29,31,33,207,336,31,281,352,717,31,49,31,33,32,29,258,182,31,31,30,30,31,248,30,28,32,31,30,30,31,150,3069,-1959,10051,2341,6979,9074,68.1397973950796,175.86034732272068,3455
30,28,32,33,220,366,31,291,369,731,31,50,30,52,32,30,248,187,31,32,30,30,32,242,29,28,32,31,30,30,32,145,3069,-1959,10051,2341,6979,9074,67.27122708039492,176.65627644569815,3545
29,28,31,33,217,370,32,300,362,735,32,42,31,47,31,29,259,196,31,32,30,30,32,249,30,28,31,31,30,30,31,143,4167,-1258,8621,1745,6359,8033,67.91788321167883,175.08057271195958,3562
30,28,32,32,222,369,31,295,357,748,31,32,30,52,31,29,281,186,31,31,30,30,31,235,29,28,32,31,33,30,32,109,4207,-338,8222,1026,4960,7220,67.96768707482993,172.30683106575964,3528
30,28,32,32,226,358,32,263,348,758,32,32,30,49,32,29,304,180,31,31,30,30,31,245,30,28,31,31,33,31,31,109,3308,490,7914,561,4064,6075,68.88868353710549,171.69277793574068,3517
29,28,31,32,233,384,31,257,359,765,32,31,30,47,31,29,276,159,32,31,31,30,31,263,30,28,31,31,36,30,31,117,2217,458,7300,89,3181,4941,68.0470871040724,173.68509615384616,3536
30,28,31,32,237,392,32,252,362,759,31,31,31,62,32,29,299,163,31,31,30,30,32,268,29,28,31,31,40,30,31,149,502,1596,7622,-519,2312,4589,68.52828366445917,176.3567880794702,3624
29,28,31,32,241,390,32,253,355,762,31,32,30,76,31,29,297,160,31,32,30,30,31,255,29,29,32,32,42,30,31,130,502,1596,7622,-519,2312,4589,68.22092700527338,176.29447682486816,3603
30,28,32,32,242,405,31,259,362,767,31,31,30,77,31,29,312,142,31,31,31,30,31,243,29,29,31,31,55,30,31,112,-317,1846,7332,-326,2139,4993,67.72552544247787,175.4894911504425,3616
30,28,31,33,238,424,32,273,355,762,31,67,30,75,32,29,329,145,32,31,30,30,31,254,29,28,31,31,70,30,31,108,-435,1196,7210,-91,2085,5303,68.12843665768195,175.35956873315365,3710
29,28,32,32,241,415,31,261,341,754,31,62,30,85,31,29,357,137,32,31,31,29,31,277,29,29,31,32,50,30,31,99,-251,1208,7112,-450,1936,5037,69.36320498915401,173.29229934924078,3688
29,29,31,32,231,405,32,297,335,742,32,32,30,88,31,29,352,143,31,31,30,30,31,259,29,28,32,32,72,30,31,128,1104,1358,6960,-694,1631,4341,69.09488359501896,176.21819166215485,3694
29,29,32,32,235,415,31,302,336,746,32,32,31,87,32,29,347,136,32,31,31,30,31,271,29,29,31,31,40,30,31,110,1104,1358,6960,-694,1631,4341,68.93760217983652,173.01539509536784,3670
29,28,31,32,236,420,31,312,358,713,32,32,30,58,31,29,317,154,31,32,31,30,31,276,29,28,31,32,41,30,31,119,2706,896,7502,-869,1257,3478,69.01879286694101,172.56515775034293,3645
29,29,31,32,238,471,32,324,366,723,32,31,31,59,31,29,312,151,32,32,30,30,32,260,29,28,31,30,42,29,31,130,4223,494,6802,-1052,1450,2687,67.984530535378,173.5048426150121,3717
29,28,31,33,241,492,31,296,385,726,31,32,30,53,32,29,229,155,32,31,30,29,47,234,28,28,32,32,44,29,31,120,5316,398,6266,-1234,807,1961,66.14793388429752,176.54738292011018,3630
29,29,32,32,236,420,31,305,371,717,31,32,30,53,32,29,122,87,31,32,31,31,32,246,30,29,31,31,119,30,31,34,5058,-1990,32764,-1293,-1591,1791,63.49553039332539,180.26787842669845,3356
30,29,31,32,230,279,32,315,357,667,31,74,29,43,31,29,35,69,30,31,30,27,66,211,30,29,31,31,209,1221,31,30,-2276,3397,8874,-1900,-2515,2299,68.48781609195402,255.13436781609195,4350
30,29,29,31,158,61,31,323,361,708,31,58,30,278,30,29,30,49,31,30,30,23,65,192,30,29,57,434,424,2141,55,34,-2276,3397,8874,-1900,-2515,2299,71.78249020609776,313.27950945324477,5871
30,29,31,23,110,21,31,339,390,703,30,50,26,812,30,29,30,35,30,22,26,21,117,63,29,29,186,2680,1516,2174,188,640,-205,5115,6517,-1092,-1674,1869,73.42535816618911,371.9676695319962,10470
30,27,29,21,102,20,30,214,390,584,29,31,24,1213,30,23,29,31,27,20,23,20,100,58,246,1166,1168,3177,2310,2103,450,2374,-826,1313,14434,929,-3330,204,78.3513261693273,399.59171377104167,16099
